"Label (Grouping)","Census Tract 3120, Harris County, Texas!!Total!!Estimate","Census Tract 3120, Harris County, Texas!!Total!!Margin of Error","Census Tract 3120, Harris County, Texas!!Percent!!Estimate","Census Tract 3120, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3120, Harris County, Texas!!Male!!Estimate","Census Tract 3120, Harris County, Texas!!Male!!Margin of Error","Census Tract 3120, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3120, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3120, Harris County, Texas!!Female!!Estimate","Census Tract 3120, Harris County, Texas!!Female!!Margin of Error","Census Tract 3120, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3120, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3122, Harris County, Texas!!Total!!Estimate","Census Tract 3122, Harris County, Texas!!Total!!Margin of Error","Census Tract 3122, Harris County, Texas!!Percent!!Estimate","Census Tract 3122, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3122, Harris County, Texas!!Male!!Estimate","Census Tract 3122, Harris County, Texas!!Male!!Margin of Error","Census Tract 3122, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3122, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3122, Harris County, Texas!!Female!!Estimate","Census Tract 3122, Harris County, Texas!!Female!!Margin of Error","Census Tract 3122, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3122, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3123, Harris County, Texas!!Total!!Estimate","Census Tract 3123, Harris County, Texas!!Total!!Margin of Error","Census Tract 3123, Harris County, Texas!!Percent!!Estimate","Census Tract 3123, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3123, Harris County, Texas!!Male!!Estimate","Census Tract 3123, Harris County, Texas!!Male!!Margin of Error","Census Tract 3123, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3123, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3123, Harris County, Texas!!Female!!Estimate","Census Tract 3123, Harris County, Texas!!Female!!Margin of Error","Census Tract 3123, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3123, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3124, Harris County, Texas!!Total!!Estimate","Census Tract 3124, Harris County, Texas!!Total!!Margin of Error","Census Tract 3124, Harris County, Texas!!Percent!!Estimate","Census Tract 3124, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3124, Harris County, Texas!!Male!!Estimate","Census Tract 3124, Harris County, Texas!!Male!!Margin of Error","Census Tract 3124, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3124, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3124, Harris County, Texas!!Female!!Estimate","Census Tract 3124, Harris County, Texas!!Female!!Margin of Error","Census Tract 3124, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3124, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3127, Harris County, Texas!!Total!!Estimate","Census Tract 3127, Harris County, Texas!!Total!!Margin of Error","Census Tract 3127, Harris County, Texas!!Percent!!Estimate","Census Tract 3127, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3127, Harris County, Texas!!Male!!Estimate","Census Tract 3127, Harris County, Texas!!Male!!Margin of Error","Census Tract 3127, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3127, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3127, Harris County, Texas!!Female!!Estimate","Census Tract 3127, Harris County, Texas!!Female!!Margin of Error","Census Tract 3127, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3127, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3128, Harris County, Texas!!Total!!Estimate","Census Tract 3128, Harris County, Texas!!Total!!Margin of Error","Census Tract 3128, Harris County, Texas!!Percent!!Estimate","Census Tract 3128, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3128, Harris County, Texas!!Male!!Estimate","Census Tract 3128, Harris County, Texas!!Male!!Margin of Error","Census Tract 3128, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3128, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3128, Harris County, Texas!!Female!!Estimate","Census Tract 3128, Harris County, Texas!!Female!!Margin of Error","Census Tract 3128, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3128, Harris County, Texas!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","2,170","±514","(X)","(X)","914","±235","(X)","(X)","1,256","±346","(X)","(X)","194","±160","(X)","(X)","103","±105","(X)","(X)","91","±72","(X)","(X)","28","±29","(X)","(X)","16","±19","(X)","(X)","12","±20","(X)","(X)","94","±74","(X)","(X)","45","±44","(X)","(X)","49","±60","(X)","(X)","100","±69","(X)","(X)","56","±47","(X)","(X)","44","±40","(X)","(X)","981","±247","(X)","(X)","308","±114","(X)","(X)","673","±191","(X)","(X)"
"        Less than high school graduate","23","±20","1.1%","±0.9","0","±14","0.0%","±4.8","23","±20","1.8%","±1.7","19","±21","9.8%","±12.8","15","±20","14.6%","±26.0","4","±6","4.4%","±6.8","12","±20","42.9%","±53.2","0","±14","0.0%","±87.2","12","±20","100.0%","±100.0","27","±36","28.7%","±37.4","27","±36","60.0%","±54.1","0","±14","0.0%","±49.9","35","±45","35.0%","±40.6","35","±45","62.5%","±50.7","0","±14","0.0%","±52.6","7","±11","0.7%","±1.1","0","±14","0.0%","±13.6","7","±11","1.0%","±1.6"
"        High school graduate (includes equivalency)","108","±55","5.0%","±2.5","49","±42","5.4%","±4.5","59","±42","4.7%","±3.3","29","±45","14.9%","±25.8","29","±45","28.2%","±48.3","0","±14","0.0%","±36.4","0","±14","0.0%","±65.9","0","±14","0.0%","±87.2","0","±14","0.0%","±100.0","18","±27","19.1%","±30.2","18","±27","40.0%","±54.1","0","±14","0.0%","±49.9","19","±31","19.0%","±31.1","0","±14","0.0%","±46.6","19","±31","43.2%","±51.8","151","±118","15.4%","±10.4","23","±20","7.5%","±6.8","128","±118","19.0%","±14.1"
"        Some college or associate's degree","1,962","±485","90.4%","±3.4","817","±220","89.4%","±6.7","1,145","±335","91.2%","±3.8","124","±146","63.9%","±36.3","59","±95","57.3%","±55.6","65","±59","71.4%","±33.5","0","±14","0.0%","±65.9","0","±14","0.0%","±87.2","0","±14","0.0%","±100.0","49","±60","52.1%","±42.5","0","±14","0.0%","±52.0","49","±60","100.0%","±49.9","32","±44","32.0%","±36.5","11","±21","19.6%","±36.2","21","±25","47.7%","±49.3","799","±198","81.4%","±9.8","276","±110","89.6%","±8.9","523","±127","77.7%","±13.8"
"        Bachelor's degree or higher","77","±44","3.5%","±2.0","48","±40","5.3%","±4.1","29","±26","2.3%","±2.2","22","±35","11.3%","±20.3","0","±14","0.0%","±33.7","22","±35","24.2%","±33.6","16","±19","57.1%","±53.2","16","±19","100.0%","±87.2","0","±14","0.0%","±100.0","0","±14","0.0%","±35.7","0","±14","0.0%","±52.0","0","±14","0.0%","±49.9","14","±17","14.0%","±20.2","10","±15","17.9%","±36.6","4","±7","9.1%","±21.5","24","±24","2.4%","±2.6","9","±19","2.9%","±6.2","15","±23","2.2%","±3.5"
"    Population 25 years and over","1,438","±295","(X)","(X)","766","±163","(X)","(X)","672","±165","(X)","(X)","958","±174","(X)","(X)","465","±139","(X)","(X)","493","±109","(X)","(X)","1,582","±202","(X)","(X)","844","±151","(X)","(X)","738","±116","(X)","(X)","1,402","±355","(X)","(X)","664","±142","(X)","(X)","738","±314","(X)","(X)","1,770","±351","(X)","(X)","941","±246","(X)","(X)","829","±171","(X)","(X)","1,040","±133","(X)","(X)","371","±92","(X)","(X)","669","±95","(X)","(X)"
"        Less than 9th grade","33","±33","2.3%","±2.4","31","±32","4.0%","±4.2","2","±6","0.3%","±0.9","44","±35","4.6%","±3.5","24","±26","5.2%","±5.5","20","±24","4.1%","±4.6","42","±27","2.7%","±1.8","21","±23","2.5%","±2.7","21","±23","2.8%","±3.2","110","±77","7.8%","±5.7","87","±76","13.1%","±11.0","23","±25","3.1%","±3.0","7","±11","0.4%","±0.6","0","±14","0.0%","±4.7","7","±11","0.8%","±1.4","55","±34","5.3%","±3.2","24","±18","6.5%","±4.9","31","±26","4.6%","±3.8"
"        9th to 12th grade, no diploma","0","±14","0.0%","±3.1","0","±14","0.0%","±5.7","0","±14","0.0%","±6.5","183","±100","19.1%","±8.7","80","±64","17.2%","±11.6","103","±60","20.9%","±11.8","142","±68","9.0%","±4.1","68","±47","8.1%","±5.5","74","±37","10.0%","±5.0","196","±110","14.0%","±6.7","112","±74","16.9%","±10.2","84","±68","11.4%","±9.1","64","±67","3.6%","±3.8","48","±50","5.1%","±5.4","16","±26","1.9%","±3.1","111","±55","10.7%","±5.3","39","±31","10.5%","±8.6","72","±48","10.8%","±7.1"
"        High school graduate (includes equivalency)","116","±83","8.1%","±5.4","86","±78","11.2%","±9.5","30","±27","4.5%","±3.9","355","±89","37.1%","±9.7","166","±73","35.7%","±14.8","189","±81","38.3%","±12.7","414","±100","26.2%","±5.9","241","±78","28.6%","±8.6","173","±61","23.4%","±7.7","260","±131","18.5%","±8.9","150","±95","22.6%","±12.9","110","±69","14.9%","±10.5","318","±186","18.0%","±9.1","220","±155","23.4%","±13.4","98","±63","11.8%","±7.3","444","±126","42.7%","±11.2","173","±60","46.6%","±14.7","271","±81","40.5%","±11.8"
