"Label (Grouping)","Census Tract 3120, Harris County, Texas","Census Tract 3122, Harris County, Texas","Census Tract 3123, Harris County, Texas","Census Tract 3124, Harris County, Texas","Census Tract 3127, Harris County, Texas","Census Tract 3128, Harris County, Texas"
"Total:","5,759","2,351","2,410","1,981","1,859","5,476"
"    Population of one race:","5,511","2,153","2,166","1,810","1,717","5,209"
"        White alone","1,899","225","450","209","343","1,445"
"        Black or African American alone","1,524","1,678","1,332","1,442","1,224","2,161"
"        American Indian and Alaska Native alone","4","19","14","8","12","4"
"        Asian alone","1,449","55","159","34","49","1,248"
"        Native Hawaiian and Other Pacific Islander alone","0","3","0","0","0","2"
"        Some Other Race alone","635","173","211","117","89","349"
"    Population of two or more races:","248","198","244","171","142","267"
"        Population of two races:","236","175","229","154","130","255"
"            White; Black or African American","33","32","22","21","16","30"
"            White; American Indian and Alaska Native","10","10","11","5","7","4"
"            White; Asian","15","1","11","9","10","0"
"            White; Native Hawaiian and Other Pacific Islander","0","1","1","1","0","0"
"            White; Some Other Race","122","106","154","92","69","134"
"            Black or African American; American Indian and Alaska Native","0","4","4","9","9","13"
"            Black or African American; Asian","8","0","3","0","8","2"
"            Black or African American; Native Hawaiian and Other Pacific Islander","37","1","1","0","1","51"
"            Black or African American; Some Other Race","5","12","18","16","7","18"
"            American Indian and Alaska Native; Asian","0","0","0","0","0","1"
"            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"            American Indian and Alaska Native; Some Other Race","0","6","0","0","1","1"
"            Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","1"
"            Asian; Some Other Race","6","0","4","0","2","0"
"            Native Hawaiian and Other Pacific Islander; Some Other Race","0","2","0","1","0","0"
"        Population of three races:","11","18","10","16","12","10"
"            White; Black or African American; American Indian and Alaska Native","3","12","0","2","5","4"
"            White; Black or African American; Asian","0","0","2","0","0","2"
"            White; Black or African American; Native Hawaiian and Other Pacific Islander","0","0","0","0","1","1"
"            White; Black or African American; Some Other Race","3","0","1","3","2","3"
"            White; American Indian and Alaska Native; Asian","0","0","0","2","3","0"
"            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"            White; American Indian and Alaska Native; Some Other Race","3","5","6","5","0","0"
"            White; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"            White; Asian; Some Other Race","0","0","1","0","0","0"
"            White; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            Black or African American; American Indian and Alaska Native; Asian","1","0","0","0","0","0"
"            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"            Black or African American; American Indian and Alaska Native; Some Other Race","0","1","0","0","0","0"
"            Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","1","1","0"
"            Black or African American; Asian; Some Other Race","1","0","0","3","0","0"
"            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"            American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"        Population of four races:","1","5","5","1","0","2"
"            White; Black or African American; American Indian and Alaska Native; Asian","0","0","1","0","0","0"
"            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"            White; Black or African American; American Indian and Alaska Native; Some Other Race","1","5","3","0","0","1"
"            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0","0","1","0","0","0"
"            White; Black or African American; Asian; Some Other Race","0","0","0","0","0","0"
"            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"            White; American Indian and Alaska Native; Asian; Some Other Race","0","0","0","1","0","0"
"            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","1"
"            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"            Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"        Population of five races:","0","0","0","0","0","0"
"            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"        Population of six races:","0","0","0","0","0","0"
